text,audio_path,image_path,template,audio_iso,in_support
cabbage butterfly,en/clips/common_voice_en_30379509.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007368.JPEG,1,en,1
ズッキーニ,ja/clips/common_voice_ja_35926980.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002865.JPEG,1,ja,1
ντίνγκο,el/clips/common_voice_el_20542389.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000785.JPEG,1,el,1
خنفساء الأرض,ar/clips/common_voice_ar_24089434.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019183.JPEG,1,ar,1
magnetic compass,en/clips/common_voice_en_19652375.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002384.JPEG,1,en,1
κοράλλι του εγκεφάλου,el/clips/common_voice_el_26978020.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001057.JPEG,1,el,1
黒と金の庭の蜘蛛,ja/clips/common_voice_ja_25960855.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011721.JPEG,1,ja,1
गाहनेवाला,hi/clips/common_voice_hi_26369165.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007461.JPEG,1,hi,1
υπνόσακος,el/clips/common_voice_el_26980230.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008064.JPEG,1,el,1
polecat,el/clips/common_voice_el_27003406.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024734.JPEG,1,el,1
Eskimo dog,en/clips/common_voice_en_582647.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006059.JPEG,1,en,1
flatworm,en/clips/common_voice_en_17272858.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032764.JPEG,1,en,1
زجاجة حبوب دواء,ar/clips/common_voice_ar_24028661.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005967.JPEG,1,ar,1
シーリハムテリア,ja/clips/common_voice_ja_36183629.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034239.JPEG,1,ja,1
καρμανιόλα,el/clips/common_voice_el_25652549.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043020.JPEG,1,el,1
रज़ाई,hi/clips/common_voice_hi_24228176.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041271.JPEG,1,hi,1
المسترد المغلفة مجعد,ar/clips/common_voice_ar_24359969.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024723.JPEG,1,ar,1
دجاج البراري,ar/clips/common_voice_ar_19227891.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045043.JPEG,1,ar,1
الباندا الأصغر,ar/clips/common_voice_ar_24038559.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029144.JPEG,1,ar,1
टाइगर शार्क,hi/clips/common_voice_hi_24427847.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029300.JPEG,1,hi,1
インコ,ja/clips/common_voice_ja_36030900.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043649.JPEG,1,ja,1
キーボード,ja/clips/common_voice_ja_36261326.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018846.JPEG,1,ja,1
Chesapeake Bay retriever,en/clips/common_voice_en_22961515.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010702.JPEG,1,en,1
كيمونو,ar/clips/common_voice_ar_24048881.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032259.JPEG,1,ar,1
पालना,hi/clips/common_voice_hi_26326474.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045370.JPEG,1,hi,1
upright,en/clips/common_voice_en_535702.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036378.JPEG,1,en,1
μικρό λεωφορείο,el/clips/common_voice_el_26980141.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000793.JPEG,1,el,1
بيثون الصخور,ar/clips/common_voice_ar_24088976.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043836.JPEG,1,ar,1
提督,ja/clips/common_voice_ja_27153737.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042846.JPEG,1,ja,1
रेस्टोरेंट,hi/clips/common_voice_hi_24427816.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015051.JPEG,1,hi,1
كوب,ar/clips/common_voice_ar_24033509.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049489.JPEG,1,ar,1
إيرديل,ar/clips/common_voice_ar_26609683.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004542.JPEG,1,ar,1
ढक्कन,hi/clips/common_voice_hi_27005358.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044375.JPEG,1,hi,1
Σιβηρικό χάσκι,el/clips/common_voice_el_24973776.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020169.JPEG,1,el,1
American alligator,en/clips/common_voice_en_18715394.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045362.JPEG,1,en,1
على,ar/clips/common_voice_ar_24491897.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021157.JPEG,1,ar,1
アルマジロ,ja/clips/common_voice_ja_32403912.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002762.JPEG,1,ja,1
皿,ja/clips/common_voice_ja_35992098.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026440.JPEG,1,ja,1
尾のあるカエル,ja/clips/common_voice_ja_36300386.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016519.JPEG,1,ja,1
wine bottle,en/clips/common_voice_en_19547495.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032225.JPEG,1,en,1
الكوبرا الهندية,ar/clips/common_voice_ar_26326964.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021215.JPEG,1,ar,1
طبلية تاج,ar/clips/common_voice_ar_26286978.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042813.JPEG,1,ar,1
επιτραπέζιο φωτιστικό,el/clips/common_voice_el_20573478.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003891.JPEG,1,el,1
مكتب,ar/clips/common_voice_ar_24047937.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026895.JPEG,1,ar,1
holster,en/clips/common_voice_en_52867.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029327.JPEG,1,en,1
ساحة,ar/clips/common_voice_ar_24055648.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027999.JPEG,1,ar,1
ギロチン,ja/clips/common_voice_ja_36321268.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012225.JPEG,1,ja,1
गरम पानी का झरना,hi/clips/common_voice_hi_24359416.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000394.JPEG,1,hi,1
आयरिश टेरियर,hi/clips/common_voice_hi_24280958.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006531.JPEG,1,hi,1
digital clock,en/clips/common_voice_en_25648138.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023369.JPEG,1,en,1
έμβολο,el/clips/common_voice_el_24544239.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032246.JPEG,1,el,1
mailbag,en/clips/common_voice_en_23347807.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012321.JPEG,1,en,1
エスプレッソ,ja/clips/common_voice_ja_20425581.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012163.JPEG,1,ja,1
झरनी,hi/clips/common_voice_hi_27005518.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029625.JPEG,1,hi,1
Rhodesian ridgeback,en/clips/common_voice_en_25549884.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044227.JPEG,1,en,1
छोटा पांडा,hi/clips/common_voice_hi_26370567.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014345.JPEG,1,hi,1
ジュゴン,ja/clips/common_voice_ja_35996187.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006722.JPEG,1,ja,1
αχινός,el/clips/common_voice_el_30357930.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004772.JPEG,1,el,1
Νόρφολκ τεριέ,el/clips/common_voice_el_26937009.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010253.JPEG,1,el,1
σκιά παραθύρου,el/clips/common_voice_el_20614078.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045588.JPEG,1,el,1
خنفساء النمر,ar/clips/common_voice_ar_24061101.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021423.JPEG,1,ar,1
packet,en/clips/common_voice_en_37807304.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020129.JPEG,1,en,1
मोटर स्कूटर,hi/clips/common_voice_hi_26955369.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043373.JPEG,1,hi,1
عجلة السيارة,ar/clips/common_voice_ar_19471985.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002405.JPEG,1,ar,1
ハゲワシ,ja/clips/common_voice_ja_36314204.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040117.JPEG,1,ja,1
mongoose,en/clips/common_voice_en_23994565.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032952.JPEG,1,en,1
καταναλώνει,el/clips/common_voice_el_24987494.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010659.JPEG,1,el,1
बोआ पंख,hi/clips/common_voice_hi_25269019.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027255.JPEG,1,hi,1
solar dish,en/clips/common_voice_en_32641810.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032454.JPEG,1,en,1
badger,en/clips/common_voice_en_19024316.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038889.JPEG,1,en,1
ραπτομηχανή,el/clips/common_voice_el_25652762.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007868.JPEG,1,el,1
όμορφη,el/clips/common_voice_el_24971891.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044474.JPEG,1,el,1
نيوفاوندلاند,ar/clips/common_voice_ar_19529818.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049327.JPEG,1,ar,1
रिफ्लेक्स कैमरा,hi/clips/common_voice_hi_24427718.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013081.JPEG,1,hi,1
Αμερικανικό τεριέ Staffordshire,el/clips/common_voice_el_21465965.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030407.JPEG,1,el,1
window shade,en/clips/common_voice_en_23378426.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020510.JPEG,1,en,1
water bottle,en/clips/common_voice_en_32650761.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046459.JPEG,1,en,1
corkscrew,en/clips/common_voice_en_28832002.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027237.JPEG,1,en,1
وعاء ساخن,ar/clips/common_voice_ar_24071667.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040624.JPEG,1,ar,1
ιαγουάρος,el/clips/common_voice_el_30357903.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012411.JPEG,1,el,1
البلوز,ar/clips/common_voice_ar_24047718.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027003.JPEG,1,ar,1
बंदर,hi/clips/common_voice_hi_26954890.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028895.JPEG,1,hi,1
कार्डून,hi/clips/common_voice_hi_25241171.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047735.JPEG,1,hi,1
かご型ベッド,ja/clips/common_voice_ja_29059186.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017317.JPEG,1,ja,1
مكبرة,ar/clips/common_voice_ar_24357787.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004932.JPEG,1,ar,1
طائر الرمل ذو الظهر الأحمر,ar/clips/common_voice_ar_19083209.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007668.JPEG,1,ar,1
アカウミガメ,ja/clips/common_voice_ja_36135024.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014585.JPEG,1,ja,1
ハイエナ,ja/clips/common_voice_ja_25831302.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026516.JPEG,1,ja,1
όρνιο,el/clips/common_voice_el_21326844.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026604.JPEG,1,el,1
स्कूबा गोताखोर,hi/clips/common_voice_hi_24228606.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048689.JPEG,1,hi,1
ashcan,hi/clips/common_voice_hi_26938949.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046749.JPEG,1,hi,1
षिटनीयर,hi/clips/common_voice_hi_26007595.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019067.JPEG,1,hi,1
νεροβουβαλο,el/clips/common_voice_el_27436712.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037946.JPEG,1,el,1
ギロチン,ja/clips/common_voice_ja_35846414.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042452.JPEG,1,ja,1
キングペンギン,ja/clips/common_voice_ja_35848425.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011062.JPEG,1,ja,1
कूकल,hi/clips/common_voice_hi_26370689.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012307.JPEG,1,hi,1
تشاو,ar/clips/common_voice_ar_19206756.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028855.JPEG,1,ar,1
ταξί,el/clips/common_voice_el_24987559.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003886.JPEG,1,el,1
suspension bridge,en/clips/common_voice_en_33120824.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040969.JPEG,1,en,1
σπείρα,el/clips/common_voice_el_24973778.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028620.JPEG,1,el,1
مرجل,ar/clips/common_voice_ar_26286768.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008169.JPEG,1,ar,1
ऊद,hi/clips/common_voice_hi_27005378.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006954.JPEG,1,hi,1
飛ぶ,ja/clips/common_voice_ja_23383911.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033705.JPEG,1,ja,1
bloodhound,en/clips/common_voice_en_18651486.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014580.JPEG,1,en,1
άμαξα,el/clips/common_voice_el_24987582.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048753.JPEG,1,el,1
キットキツネ,ja/clips/common_voice_ja_35871258.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000756.JPEG,1,ja,1
درع,ar/clips/common_voice_ar_24084158.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007248.JPEG,1,ar,1
أذن,ar/clips/common_voice_ar_24090740.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025079.JPEG,1,ar,1
国,ja/clips/common_voice_ja_32782785.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003113.JPEG,1,ja,1
γρανίτα,el/clips/common_voice_el_24973941.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037736.JPEG,1,el,1
岬,ja/clips/common_voice_ja_36312724.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041801.JPEG,1,ja,1
milk can,en/clips/common_voice_en_20296652.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026080.JPEG,1,en,1
عنكبوت طفل,ar/clips/common_voice_ar_24172490.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018347.JPEG,1,ar,1
टेबल खींचे,hi/clips/common_voice_hi_24427333.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042266.JPEG,1,hi,1
スクールバス,ja/clips/common_voice_ja_35335941.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018568.JPEG,1,ja,1
ラケット,ja/clips/common_voice_ja_36018311.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012059.JPEG,1,ja,1
फावड़ा,hi/clips/common_voice_hi_25269025.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040862.JPEG,1,hi,1
قندس,ar/clips/common_voice_ar_24244491.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004584.JPEG,1,ar,1
meerkat,en/clips/common_voice_en_25315625.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032687.JPEG,1,en,1
سيارة الركاب,ar/clips/common_voice_ar_24031538.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020623.JPEG,1,ar,1
アカハシシギ,ja/clips/common_voice_ja_22344162.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002491.JPEG,1,ja,1
طائر القرقف,ar/clips/common_voice_ar_19179172.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018280.JPEG,1,ar,1
spotted salamander,en/clips/common_voice_en_426621.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031289.JPEG,1,en,1
खिड़की का पर्दा,hi/clips/common_voice_hi_24228163.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024481.JPEG,1,hi,1
photocopier,en/clips/common_voice_en_20306212.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038222.JPEG,1,en,1
الجراد,ar/clips/common_voice_ar_24033326.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019820.JPEG,1,ar,1
θόλος,el/clips/common_voice_el_24968861.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003102.JPEG,1,el,1
Welsh springer spaniel,en/clips/common_voice_en_22715601.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018556.JPEG,1,en,1
巣箱,ja/clips/common_voice_ja_36299067.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030980.JPEG,1,ja,1
封筒,ja/clips/common_voice_ja_36314121.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048896.JPEG,1,ja,1
επί,el/clips/common_voice_el_22570751.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032504.JPEG,1,el,1
البلدغ الفرنسي,ar/clips/common_voice_ar_24029406.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048120.JPEG,1,ar,1
يلتقط,ar/clips/common_voice_ar_24093977.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010808.JPEG,1,ar,1
सिकाडा,hi/clips/common_voice_hi_26954917.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039744.JPEG,1,hi,1
δασμός,el/clips/common_voice_el_21465901.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018185.JPEG,1,el,1
الطاووس,ar/clips/common_voice_ar_24044642.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002383.JPEG,1,ar,1
大破,ja/clips/common_voice_ja_22732755.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040924.JPEG,1,ja,1
crash helmet,en/clips/common_voice_en_19994495.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031482.JPEG,1,en,1
τρομπόνι,el/clips/common_voice_el_21465792.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022331.JPEG,1,el,1
φυσαρμόνικα,el/clips/common_voice_el_21885258.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048826.JPEG,1,el,1
ακορντεόν,el/clips/common_voice_el_24971964.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004817.JPEG,1,el,1
वर्षा बैरल,hi/clips/common_voice_hi_24258401.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020371.JPEG,1,hi,1
香水,ja/clips/common_voice_ja_35335939.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037241.JPEG,1,ja,1
لفه,ar/clips/common_voice_ar_24061085.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033456.JPEG,1,ar,1
फोटोकॉपियर,hi/clips/common_voice_hi_25242541.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002287.JPEG,1,hi,1
Italian greyhound,en/clips/common_voice_en_20309045.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031868.JPEG,1,en,1
पेंच,hi/clips/common_voice_hi_24974897.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002653.JPEG,1,hi,1
乗用車,ja/clips/common_voice_ja_36025037.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024310.JPEG,1,ja,1
シオマネキ,ja/clips/common_voice_ja_36296509.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035361.JPEG,1,ja,1
عجين,ar/clips/common_voice_ar_24081520.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033051.JPEG,1,ar,1
γερανός,el/clips/common_voice_el_30201608.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022323.JPEG,1,el,1
مشواة,ar/clips/common_voice_ar_25104755.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010756.JPEG,1,ar,1
wig,en/clips/common_voice_en_21689993.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012719.JPEG,1,en,1
ハンミョウ,ja/clips/common_voice_ja_20640448.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025596.JPEG,1,ja,1
φάκελος,el/clips/common_voice_el_26980181.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018067.JPEG,1,el,1
ドール,ja/clips/common_voice_ja_36316391.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002551.JPEG,1,ja,1
نمر,ar/clips/common_voice_ar_24074013.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031492.JPEG,1,ar,1
hook,en/clips/common_voice_en_21543764.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034066.JPEG,1,en,1
خزانة الملابس,ar/clips/common_voice_ar_24089188.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006194.JPEG,1,ar,1
σφυρί,el/clips/common_voice_el_22570980.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037086.JPEG,1,el,1
スピードボート,ja/clips/common_voice_ja_22739650.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019970.JPEG,1,ja,1
فايمارانر,ar/clips/common_voice_ar_26286975.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001485.JPEG,1,ar,1
ثعبان الرعد,ar/clips/common_voice_ar_19176823.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004927.JPEG,1,ar,1
ram,en/clips/common_voice_en_20787.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007299.JPEG,1,en,1
ホエザル,ja/clips/common_voice_ja_36323177.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029394.JPEG,1,ja,1
ladle,en/clips/common_voice_en_19811242.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033112.JPEG,1,en,1
دبوس صغير,ar/clips/common_voice_ar_26609954.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022240.JPEG,1,ar,1
بيتزا,ar/clips/common_voice_ar_24360547.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035536.JPEG,1,ar,1
φράχτη με αλυσίδα,el/clips/common_voice_el_25653225.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047785.JPEG,1,el,1
犬,ja/clips/common_voice_ja_36327350.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012318.JPEG,1,ja,1
बोबस्लेय,hi/clips/common_voice_hi_24759526.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006023.JPEG,1,hi,1
στικτές σαλαμάνδρα,el/clips/common_voice_el_20578125.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003350.JPEG,1,el,1
ザリガニ,ja/clips/common_voice_ja_27734580.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001381.JPEG,1,ja,1
हरा मांबा,hi/clips/common_voice_hi_27005248.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046847.JPEG,1,hi,1
wallaby,en/clips/common_voice_en_26647302.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011696.JPEG,1,en,1
ソルトシェイカー,ja/clips/common_voice_ja_22739740.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007513.JPEG,1,ja,1
μέδουσα,el/clips/common_voice_el_21326861.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003419.JPEG,1,el,1
hand-held computer,en/clips/common_voice_en_24997921.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005121.JPEG,1,en,1
गुआकामोल,hi/clips/common_voice_hi_24258320.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015678.JPEG,1,hi,1
دب بنى,ar/clips/common_voice_ar_19206761.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004578.JPEG,1,ar,1
精肉店,ja/clips/common_voice_ja_36316188.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011500.JPEG,1,ja,1
ビーチワゴン,ja/clips/common_voice_ja_26891536.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038055.JPEG,1,ja,1
وعاء من الفخار,ar/clips/common_voice_ar_24028438.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022797.JPEG,1,ar,1
موقد,ar/clips/common_voice_ar_24149207.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042736.JPEG,1,ar,1
παχνί,el/clips/common_voice_el_20569853.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011850.JPEG,1,el,1
الباندا الأصغر,ar/clips/common_voice_ar_19234735.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018367.JPEG,1,ar,1
